tensor_size   150   150   150

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.4502960668712985e+07	9.76271289e+02
    3	+2.4897207369057122e+06	4.06678445e+02
    4	+6.5561851904449996e+05	1.80894138e+02
    5	+2.8456966813707608e+05	1.18945527e+02
    6	+1.8140856686257586e+05	8.56712243e+01
    7	+1.4061734796856885e+05	6.38485037e+01
    8	+1.1700290397436765e+05	6.51134247e+01
    9	+1.0262276924529488e+05	4.19857438e+01
   10	+9.0279181446982926e+04	5.65519796e+01
   11	+8.2094082175369229e+04	2.86916024e+01
   12	+7.4288564443641910e+04	5.41351768e+01
   13	+6.9010587224099872e+04	1.98991925e+01
   14	+6.3952707663139539e+04	4.76934388e+01
   15	+6.0635577143823553e+04	1.46047662e+01
   16	+5.5346274023201229e+04	3.94203840e+01
   17	+5.3316769097734170e+04	1.29286381e+01
   18	+5.2190810483332869e+04	2.47070566e+01
   19	+5.1333496797875057e+04	1.29017711e+01
   20	+5.0492645307400002e+04	2.19359762e+01
   21	+4.9783386593112256e+04	1.29906834e+01
   22	+4.9035044147995199e+04	2.06730127e+01
   23	+4.8377587266371687e+04	1.32077190e+01
   24	+4.7680924803868969e+04	1.97702372e+01
   25	+4.7052255441195659e+04	1.34998292e+01
   26	+4.6389910876677714e+04	1.90472850e+01
   27	+4.5779399313693451e+04	1.38053560e+01
   28	+4.5141936507492021e+04	1.84257073e+01
   29	+4.4544517719580661e+04	1.40873253e+01
   30	+4.3927315592281651e+04	1.78577858e+01
   31	+4.3341175819582124e+04	1.43303756e+01
   32	+4.2742197074073818e+04	1.73210815e+01
   33	+4.2167149571133887e+04	1.45332172e+01
   34	+4.1585626532769835e+04	1.68091612e+01
